GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,home_win
22300641,2024-01-26,SAS,116,59,30,12,5,18,11,POR,100,37,23,11,3,15,20,1
22300640,2024-01-26,NOP,83,41,24,9,5,20,16,OKC,107,45,22,11,5,13,11,0
22300648,2024-01-27,MIL,141,45,30,12,0,9,25,NOP,117,43,20,5,3,15,17,1
22300645,2024-01-27,BKN,106,40,24,11,6,19,22,HOU,104,55,20,6,3,17,29,1
22300646,2024-01-27,BOS,96,52,21,2,9,11,13,LAC,115,58,28,8,8,8,20,0
22300650,2024-01-27,GSW,144,50,37,11,3,17,34,LAL,145,55,33,9,5,20,21,0
22300643,2024-01-27,NYK,125,46,25,6,3,7,15,MIA,109,38,26,6,4,8,18,1
22300649,2024-01-27,SAS,113,39,35,7,7,15,14,MIN,112,32,30,9,6,13,13,1
22300644,2024-01-27,DEN,111,44,25,5,3,8,15,PHI,105,39,25,5,6,11,29,1
22300651,2024-01-27,DAL,115,43,35,7,2,10,24,SAC,120,39,27,4,10,14,20,0
22300647,2024-01-27,CHA,122,35,35,7,6,10,22,UTA,134,49,38,6,6,14,18,0
22300642,2024-01-27,DET,104,45,22,2,8,17,20,WAS,118,50,26,10,4,10,19,0
22300656,2024-01-28,POR,96,48,22,2,5,14,21,CHI,104,40,27,7,10,5,19,0
22300655,2024-01-28,ORL,113,40,30,12,7,10,21,PHX,98,39,19,4,5,23,19,1
22300654,2024-01-28,DET,120,53,27,6,2,9,11,OKC,104,43,17,7,5,10,18,1
22300653,2024-01-28,ATL,126,51,27,7,4,14,21,TOR,125,46,29,12,3,14,30,1
22300652,2024-01-28,IND,116,44,31,8,6,10,26,MEM,110,45,20,5,7,13,20,1
22300659,2024-01-29,BOS,118,40,27,7,5,11,15,NOP,112,40,21,7,6,12,14,1
22300658,2024-01-29,CLE,118,46,28,6,3,13,18,LAC,108,37,28,8,3,13,21,1
22300662,2024-01-29,HOU,135,56,36,10,2,15,19,LAL,119,35,26,10,6,12,13,1
22300667,2024-01-29,DEN,113,47,29,7,4,8,22,MIL,107,40,24,3,7,13,22,1
22300664,2024-01-29,OKC,101,38,21,5,7,12,17,MIN,107,45,21,7,2,13,19,0
22300657,2024-01-29,CHA,92,41,23,4,6,14,14,NYK,113,42,25,5,3,9,16,0
22300666,2024-01-29,DAL,131,35,27,6,2,15,24,ORL,129,35,27,7,1,12,33,1
22300668,2024-01-29,POR,130,39,29,7,5,13,24,PHI,104,34,17,6,5,17,25,1
22300661,2024-01-29,MIA,105,44,20,5,5,13,18,PHX,118,47,30,8,8,8,16,0
22300663,2024-01-29,MEM,94,37,22,11,1,14,16,SAC,103,51,24,10,1,19,17,0
22300660,2024-01-29,BKN,147,50,41,12,9,9,24,UTA,114,44,23,3,7,17,14,1
22300665,2024-01-29,SAS,113,36,31,10,7,15,17,WAS,118,45,32,9,8,19,15,0
22300669,2024-01-30,ATL,138,46,32,10,2,12,18,LAL,122,37,28,12,3,14,16,1
22300670,2024-01-30,BOS,129,40,25,6,9,12,16,IND,124,50,33,4,2,8,21,1
22300673,2024-01-30,GSW,119,42,32,6,6,18,20,PHI,107,39,11,14,2,16,24,1
22300672,2024-01-30,CHI,107,33,21,9,9,20,16,TOR,118,38,34,10,4,20,20,0
22300671,2024-01-30,NYK,118,45,29,9,7,6,16,UTA,103,43,23,3,5,15,16,1
22300679,2024-01-31,HOU,99,29,19,11,2,5,21,NOP,110,56,20,3,6,16,22,0
22300674,2024-01-31,CHA,110,40,25,4,6,10,18,CHI,117,44,28,4,7,10,13,0
22300680,2024-01-31,MIN,121,45,31,6,4,10,24,DAL,87,31,18,4,4,17,24,1
22300682,2024-01-31,OKC,105,53,24,2,9,13,14,DEN,100,47,21,7,9,10,23,1
22300676,2024-01-31,WAS,109,45,19,4,10,13,19,LAC,125,52,25,9,7,8,16,0
22300683,2024-01-31,POR,119,39,26,9,1,11,20,MIL,116,39,27,7,5,13,17,1
22300681,2024-01-31,SAS,98,41,24,9,9,19,20,ORL,108,45,29,10,5,16,20,0
22300677,2024-01-31,BKN,120,27,28,11,1,11,24,PHX,136,42,35,5,6,16,12,0
22300678,2024-01-31,MIA,115,49,38,3,2,10,16,SAC,106,44,26,6,3,9,17,1
22300675,2024-01-31,CLE,128,33,26,13,5,9,15,DET,121,35,27,8,3,19,17,1
22300687,2024-02-01,MEM,101,43,25,9,12,13,19,CLE,108,48,26,6,8,14,16,0
22300684,2024-02-01,BOS,105,54,30,4,12,15,19,LAL,114,52,30,11,2,7,8,0
22300685,2024-02-01,NYK,109,60,15,8,7,10,14,IND,105,44,21,9,9,13,25,1
22300686,2024-02-01,UTA,124,43,36,3,9,11,15,PHI,127,40,27,6,11,5,22,0
22300696,2024-02-02,SAS,113,55,35,6,10,18,16,NOP,114,39,29,14,3,9,17,0
22300693,2024-02-02,MEM,101,37,30,7,4,14,20,GSW,121,46,32,7,8,14,17,0
22300688,2024-02-02,DET,125,38,28,5,3,17,18,LAC,136,36,31,12,5,11,21,0
22300689,2024-02-02,WAS,102,43,28,5,4,9,25,MIA,110,59,24,4,1,12,18,0
22300694,2024-02-02,MIN,106,38,24,8,5,17,20,ORL,108,42,24,11,4,15,17,0
22300690,2024-02-02,ATL,129,43,29,7,4,10,13,PHX,120,38,31,6,5,17,17,1
22300697,2024-02-02,DEN,120,48,34,3,6,12,20,POR,108,37,14,7,4,10,16,1
22300691,2024-02-02,IND,122,39,23,13,3,22,20,SAC,133,38,26,15,3,17,17,0
22300692,2024-02-02,HOU,135,49,30,9,3,15,20,TOR,106,37,17,11,5,14,18,1
22300695,2024-02-02,OKC,126,44,31,10,10,19,17,CHA,106,35,22,12,4,14,21,1
22300703,2024-02-03,SAS,101,54,23,6,6,12,13,CLE,117,51,31,6,4,10,19,0
22300699,2024-02-03,ATL,141,57,27,5,4,8,20,GSW,134,57,26,4,7,14,23,1
22300701,2024-02-03,NYK,105,51,21,1,4,7,20,LAL,113,38,28,4,11,5,16,0
22300702,2024-02-03,DAL,117,42,22,9,1,21,19,MIL,129,36,34,13,2,12,21,0
22300698,2024-02-03,PHI,121,44,26,7,1,5,17,BKN,136,53,35,3,5,12,20,0
22300700,2024-02-03,CHI,115,47,24,13,3,16,20,SAC,123,40,33,12,1,17,18,0
22300709,2024-02-04,MIN,111,58,21,6,11,16,19,HOU,90,41,20,10,7,11,26,1
22300708,2024-02-04,MIA,95,45,24,9,0,10,19,LAC,103,48,23,6,5,17,12,0
22300711,2024-02-04,UTA,123,52,31,3,3,16,24,MIL,108,32,27,8,3,12,21,1
22300704,2024-02-04,DET,99,36,22,6,5,15,18,ORL,111,37,22,7,3,10,18,0
22300707,2024-02-04,CHA,99,43,18,6,5,11,16,IND,115,49,34,5,4,11,15,0
22300705,2024-02-04,WAS,112,35,32,11,4,18,19,PHX,140,42,33,13,6,18,12,0
22300712,2024-02-04,DEN,112,42,26,8,6,9,11,POR,103,42,29,6,3,13,16,1
22300710,2024-02-04,OKC,135,45,40,6,8,11,15,TOR,127,48,38,6,5,12,16,1
22300706,2024-02-04,BOS,131,57,30,12,4,11,13,MEM,91,46,19,5,3,20,15,1
22300715,2024-02-05,PHI,102,51,20,8,5,12,21,DAL,118,44,28,6,4,10,16,0
22300717,2024-02-05,BKN,98,38,23,7,12,10,23,GSW,109,60,24,7,8,14,17,0
22300716,2024-02-05,ATL,144,39,35,5,4,11,22,LAC,149,36,32,8,5,8,19,0
22300713,2024-02-05,CHA,118,34,26,9,1,9,16,LAL,124,48,36,5,6,17,12,0
22300714,2024-02-05,CLE,136,45,36,10,5,9,15,SAC,110,40,28,5,1,12,18,1
22300718,2024-02-05,NOP,138,51,36,11,5,7,13,TOR,100,38,27,4,6,18,12,1
22300720,2024-02-06,BKN,107,43,33,6,5,10,13,DAL,119,45,25,7,3,11,12,0
22300719,2024-02-06,IND,132,25,35,7,7,12,20,HOU,129,48,26,5,3,15,16,1
22300725,2024-02-06,PHX,114,49,17,8,5,14,19,MIL,106,44,23,10,4,13,21,1
22300723,2024-02-06,CHI,129,48,24,9,16,14,22,MIN,123,42,28,6,5,14,25,1
22300721,2024-02-06,MIA,121,45,31,10,3,13,19,ORL,95,39,25,7,3,18,17,1
22300724,2024-02-06,UTA,124,48,29,9,8,17,17,OKC,117,32,26,9,9,11,16,1
22300722,2024-02-06,NYK,123,37,28,12,5,10,12,MEM,113,35,33,4,5,18,15,1
22300729,2024-02-07,BOS,125,45,33,6,9,14,16,ATL,117,49,24,8,2,9,13,1
22300728,2024-02-07,WAS,106,47,27,10,5,15,23,CLE,114,46,25,4,5,14,11,0
22300731,2024-02-07,LAC,106,37,23,7,2,19,17,NOP,117,38,30,13,5,15,17,0
22300727,2024-02-07,PHI,104,40,21,7,8,15,16,GSW,127,52,30,7,8,13,21,0
22300730,2024-02-07,MIA,116,45,29,8,2,11,20,SAS,104,46,30,6,2,15,21,1
22300726,2024-02-07,CHA,117,38,27,6,2,10,20,TOR,123,41,30,5,3,11,17,0
22300732,2024-02-07,SAC,120,33,31,7,6,4,20,DET,133,48,32,2,2,13,21,0
22300735,2024-02-08,BKN,95,34,22,9,3,12,17,CLE,118,48,26,8,13,17,18,0
22300737,2024-02-08,MEM,110,34,26,8,4,10,24,CHI,118,46,24,3,4,15,16,0
22300736,2024-02-08,NYK,108,46,27,5,2,14,19,DAL,122,40,30,7,6,9,13,0
22300740,2024-02-08,LAL,106,39,27,12,10,7,10,DEN,114,50,33,4,6,14,17,0
22300733,2024-02-08,IND,109,30,31,11,6,14,17,GSW,131,49,33,7,7,17,22,0
22300738,2024-02-08,MIL,105,35,35,6,3,13,10,MIN,129,43,34,8,3,8,17,0
22300734,2024-02-08,ORL,127,39,34,11,5,17,20,SAS,111,27,29,7,5,15,16,1
22300739,2024-02-08,PHX,129,37,37,10,7,12,22,UTA,115,52,28,7,7,15,14,1
22300741,2024-02-08,POR,122,38,29,9,7,17,27,DET,128,45,26,3,7,17,23,0
22300742,2024-02-09,PHI,121,49,24,7,6,10,24,ATL,127,40,31,4,9,13,19,0
22300747,2024-02-09,LAL,139,32,32,5,5,8,20,NOP,122,41,28,5,7,13,22,1
22300746,2024-02-09,SAC,135,42,32,11,1,16,22,DEN,106,35,26,9,5,21,16,1
22300744,2024-02-09,TOR,107,41,24,14,8,12,17,HOU,104,48,22,5,3,22,20,1
22300743,2024-02-09,BOS,133,49,25,9,5,13,17,WAS,129,39,32,8,1,12,25,1
22300745,2024-02-09,MIL,120,53,26,8,5,7,24,CHA,84,48,17,2,2,15,20,1
22300756,2024-02-10,TOR,95,40,22,7,3,11,14,CLE,119,47,36,5,4,11,18,0
22300758,2024-02-10,POR,84,42,19,7,4,18,14,NOP,93,36,27,9,6,12,14,0
22300752,2024-02-10,ORL,114,48,23,4,6,17,18,CHI,108,43,21,10,6,8,24,1
22300754,2024-02-10,ATL,122,41,25,7,8,11,18,HOU,113,58,22,6,6,17,26,1
22300755,2024-02-10,NYK,111,32,16,7,4,9,15,IND,125,41,30,4,3,16,20,0
22300753,2024-02-10,WAS,113,39,28,7,8,17,23,PHI,119,48,28,8,4,11,18,0
22300757,2024-02-10,GSW,113,52,33,6,2,14,20,PHX,112,42,28,9,8,14,13,1
22300750,2024-02-10,BKN,123,41,31,8,7,12,23,SAS,103,41,20,5,3,14,11,1
22300748,2024-02-10,DAL,146,54,30,8,3,12,23,OKC,111,40,23,5,4,10,23,1
22300751,2024-02-10,CHA,115,43,30,8,4,19,9,MEM,106,32,33,12,5,12,13,1
22300749,2024-02-10,LAC,112,35,20,9,6,11,13,DET,106,57,27,7,2,14,19,1
22300759,2024-02-11,MIA,106,45,21,4,2,7,14,BOS,110,42,27,1,9,11,13,0
22300760,2024-02-11,OKC,127,36,30,8,9,11,17,SAC,113,40,32,5,5,18,22,1
22300766,2024-02-12,MEM,87,36,28,7,8,18,17,NOP,96,49,21,12,4,19,18,0
22300763,2024-02-12,ATL,126,49,33,4,3,12,20,CHI,136,43,29,6,2,6,22,0
22300767,2024-02-12,MIL,112,51,30,8,6,13,19,DEN,95,48,24,7,2,13,14,1
22300769,2024-02-12,UTA,107,44,23,8,7,18,17,GSW,129,51,31,8,4,13,13,0
22300770,2024-02-12,LAC,100,36,20,6,3,13,14,MIN,121,41,33,9,7,13,20,0
22300765,2024-02-12,HOU,105,39,22,12,3,12,16,NYK,103,51,19,4,4,17,23,1
22300761,2024-02-12,CHA,111,46,27,5,3,19,17,IND,102,32,31,9,3,11,11,1
22300762,2024-02-12,CLE,121,43,33,6,8,11,17,PHI,123,42,25,5,4,11,22,0
22300764,2024-02-12,TOR,99,47,25,11,4,19,20,SAS,122,46,37,12,13,19,14,0
22300768,2024-02-12,DAL,112,56,27,7,12,16,18,WAS,104,52,27,9,7,16,25,1
22300771,2024-02-13,BKN,110,37,28,6,3,12,21,BOS,118,39,31,6,1,14,24,0
22300773,2024-02-13,MIL,97,38,24,8,4,18,12,MIA,123,47,34,10,3,14,13,0
22300775,2024-02-13,POR,109,44,26,5,1,16,29,MIN,121,41,24,8,9,12,18,0
22300774,2024-02-13,PHX,130,39,29,11,6,12,16,SAC,125,50,27,8,6,13,27,1
22300772,2024-02-13,ORL,113,48,29,6,3,16,19,OKC,127,31,28,9,8,12,20,0
22300776,2024-02-13,LAL,125,47,32,6,11,16,14,DET,111,50,30,8,2,10,24,1
22300777,2024-02-14,CHA,122,46,27,7,4,13,18,ATL,99,45,23,5,6,16,20,1
22300781,2024-02-14,CLE,108,36,31,6,2,8,18,CHI,105,44,18,5,3,15,21,1
22300783,2024-02-14,MEM,121,46,27,8,11,11,20,HOU,113,56,20,9,4,9,25,1
22300789,2024-02-14,GSW,125,47,34,7,2,9,25,LAC,130,48,28,6,4,12,21,0
22300788,2024-02-14,UTA,122,44,29,5,7,13,21,LAL,138,37,34,8,4,10,13,0
22300779,2024-02-14,PHI,104,39,29,3,1,14,20,MIA,109,43,27,10,1,13,17,0
22300780,2024-02-14,BOS,136,51,32,6,5,10,13,BKN,86,31,27,5,1,12,12,1
22300778,2024-02-14,ORL,118,34,25,7,7,12,22,NYK,100,34,15,8,0,12,11,1
22300782,2024-02-14,TOR,125,56,30,6,7,15,20,IND,127,39,32,9,9,8,20,0
22300786,2024-02-14,DEN,98,45,27,6,5,12,18,SAC,102,48,21,7,5,15,18,0
22300785,2024-02-14,DAL,116,55,28,6,10,16,14,SAS,93,44,29,8,7,12,9,1
22300784,2024-02-14,NOP,133,39,36,14,6,10,21,WAS,126,42,35,7,3,19,22,1
22300787,2024-02-14,PHX,116,54,28,15,11,24,20,DET,100,48,26,14,5,19,32,1
22300576,2024-02-15,UTA,137,48,33,10,3,16,22,GSW,140,41,42,8,6,13,19,0
22300790,2024-02-15,MEM,113,40,30,9,3,16,16,MIL,110,44,24,10,5,14,22,1
22300791,2024-02-15,POR,91,35,18,8,5,15,23,MIN,128,52,24,8,5,14,22,0
22300797,2024-02-22,CHI,112,45,30,6,2,13,17,BOS,129,36,27,10,11,14,16,0
22300798,2024-02-22,NOP,127,43,35,16,6,14,21,HOU,105,44,27,6,5,24,18,1
22300799,2024-02-22,OKC,129,44,24,9,11,15,16,LAC,107,42,27,6,2,14,15,1
22300802,2024-02-22,GSW,128,48,32,6,4,9,19,LAL,110,41,28,5,9,11,18,1
22300795,2024-02-22,TOR,121,45,24,10,6,11,18,BKN,93,39,19,7,2,20,24,1
22300794,2024-02-22,PHI,96,38,23,7,3,18,23,NYK,110,45,24,11,6,18,13,0
22300792,2024-02-22,CLE,109,33,31,8,5,19,18,ORL,116,33,26,8,3,13,23,0
22300796,2024-02-22,DAL,123,39,24,10,5,10,21,PHX,113,41,20,7,4,16,21,1
22300803,2024-02-22,SAC,127,42,29,5,6,10,12,SAS,122,42,37,9,5,8,12,1
22300800,2024-02-22,DEN,130,60,41,11,11,16,16,WAS,110,40,30,14,1,14,15,1
22300793,2024-02-22,IND,129,42,36,10,5,14,15,DET,115,41,27,6,4,15,21,1
22300801,2024-02-22,UTA,107,54,26,3,2,19,21,CHA,115,42,28,11,3,10,23,0
22300805,2024-02-23,PHI,104,51,20,6,7,10,25,CLE,97,43,24,5,8,11,15,1
22300812,2024-02-23,POR,112,45,25,11,2,11,17,DEN,127,45,38,8,6,13,17,0
22300807,2024-02-23,MEM,95,41,26,12,3,13,17,LAC,101,51,20,7,2,21,20,0
22300810,2024-02-23,NOP,95,54,20,6,7,11,19,MIA,106,46,20,6,11,15,14,0
22300808,2024-02-23,MIN,107,52,23,8,4,14,18,MIL,112,47,24,10,4,10,18,0
22300806,2024-02-23,HOU,114,54,25,8,5,14,23,PHX,110,58,23,10,8,10,20,1
22300813,2024-02-23,LAL,123,46,28,7,4,13,18,SAS,118,47,33,9,7,14,14,1
22300804,2024-02-23,ATL,121,54,27,5,4,9,11,TOR,123,47,37,3,7,12,20,0
22300809,2024-02-23,OKC,147,56,30,5,9,15,22,WAS,106,43,20,10,3,16,17,1
22300811,2024-02-23,GSW,97,53,28,7,7,22,15,CHA,84,43,21,13,6,19,15,1
22300816,2024-02-24,NYK,102,39,21,1,3,14,15,BOS,116,36,27,8,4,7,16,0
22300815,2024-02-24,MIN,101,51,22,6,9,13,14,BKN,86,56,20,7,2,11,17,1
22300814,2024-02-24,DET,109,36,29,7,7,12,21,ORL,112,46,25,9,9,13,15,0
22300820,2024-02-25,WAS,105,40,29,6,2,9,22,CLE,114,47,35,6,6,11,16,0
22300823,2024-02-25,NOP,106,49,25,5,7,19,17,CHI,114,49,29,12,0,11,15,0
22300819,2024-02-25,IND,133,46,38,12,0,15,16,DAL,111,38,15,9,4,16,13,1
22300824,2024-02-25,GSW,103,42,27,5,3,17,18,DEN,119,45,29,10,5,10,20,0
22300818,2024-02-25,PHX,123,51,32,6,9,15,12,LAL,113,34,28,7,4,12,14,1
22300817,2024-02-25,PHI,98,41,24,12,5,10,18,MIL,119,47,32,6,10,19,13,0
22300821,2024-02-25,ATL,109,44,31,10,3,10,17,ORL,92,51,23,7,9,20,19,1
22300827,2024-02-25,LAC,107,39,23,7,2,16,14,SAC,123,41,29,10,1,10,15,0
22300825,2024-02-25,UTA,128,38,36,13,8,17,17,SAS,109,46,34,8,11,20,17,1
22300822,2024-02-25,HOU,110,50,18,6,7,18,16,OKC,123,48,30,12,8,12,22,0
22300826,2024-02-25,POR,80,56,14,11,4,16,16,CHA,93,41,24,12,6,19,12,0
22300831,2024-02-26,SAC,110,41,30,10,5,15,20,MIA,121,39,27,12,3,11,12,0
22300830,2024-02-26,MEM,86,40,16,6,4,15,13,BKN,111,46,32,5,5,10,24,0
22300829,2024-02-26,IND,122,43,27,8,5,10,19,TOR,130,45,35,4,7,12,17,0
22300828,2024-02-26,NYK,113,44,31,9,4,14,16,DET,111,42,25,9,6,17,15,1
22300837,2024-02-27,NYK,92,38,27,6,5,13,20,NOP,115,44,23,4,5,15,21,0
22300832,2024-02-27,CLE,121,47,35,2,4,16,12,DAL,119,36,23,11,6,5,12,1
22300834,2024-02-27,WAS,112,41,34,5,5,21,12,GSW,123,44,39,12,6,19,11,0
22300841,2024-02-27,OKC,112,55,19,7,8,15,14,HOU,95,46,22,5,8,15,16,1
22300842,2024-02-27,POR,96,40,24,9,4,18,25,MIA,106,34,29,8,8,20,19,0
22300833,2024-02-27,ORL,108,38,20,14,2,19,22,BKN,81,35,18,10,1,22,22,1
22300836,2024-02-27,BOS,117,56,21,7,9,14,16,PHI,99,28,20,6,5,10,23,1
22300838,2024-02-27,MIN,114,46,28,16,8,14,14,SAS,105,41,28,9,7,23,15,1
22300835,2024-02-27,ATL,124,55,27,8,8,18,15,UTA,97,43,24,11,4,18,15,1
22300839,2024-02-27,CHI,95,39,22,11,3,6,18,DET,105,47,22,3,8,20,19,0
22300840,2024-02-27,MIL,123,51,29,7,3,10,17,CHA,85,37,24,6,2,13,16,1
22300846,2024-02-28,CHI,132,74,29,6,8,19,18,CLE,123,39,37,7,11,12,25,1
22300843,2024-02-28,IND,123,50,34,5,9,10,21,NOP,114,40,26,2,4,10,12,1
22300844,2024-02-28,TOR,125,44,34,11,3,12,21,DAL,136,50,32,7,10,16,20,0
22300848,2024-02-28,LAC,112,36,29,10,1,14,17,LAL,116,39,28,6,5,17,12,0
22300847,2024-02-28,DEN,117,43,35,10,6,16,17,SAC,96,43,28,8,5,14,14,1
22300845,2024-02-28,MIN,110,39,29,4,13,14,19,MEM,101,50,23,8,5,15,22,1
22300851,2024-02-29,BKN,124,43,30,6,4,10,16,ATL,97,39,18,3,8,14,14,1
22300852,2024-02-29,NYK,99,56,23,7,3,13,15,GSW,110,53,26,8,5,11,19,0
22300854,2024-02-29,PHX,110,51,20,6,6,14,21,HOU,105,58,14,8,5,13,29,1
22300855,2024-02-29,DEN,103,41,22,10,8,15,23,MIA,97,45,21,10,1,15,16,1
22300849,2024-02-29,CHA,99,42,24,3,3,13,18,MIL,111,44,21,9,3,8,18,0
22300853,2024-02-29,SAS,132,45,39,6,8,12,20,OKC,118,37,20,6,2,11,15,1
22300850,2024-02-29,ORL,115,45,27,9,6,15,20,UTA,107,37,25,8,1,13,22,1
22300856,2024-02-29,LAL,134,45,30,6,6,11,16,WAS,131,45,35,6,6,15,19,1
22300857,2024-03-01,DET,100,42,24,10,7,9,23,CLE,110,53,25,7,6,16,20,0
22300859,2024-03-01,BOS,138,47,33,4,8,9,15,DAL,110,42,20,4,4,8,12,1
22300860,2024-03-01,TOR,105,47,31,9,2,14,14,GSW,120,56,26,10,5,14,14,0
22300864,2024-03-01,CHI,97,44,25,4,2,12,21,MIL,113,49,22,7,4,7,18,0
22300863,2024-03-01,NOP,129,47,25,9,4,17,17,IND,102,44,25,9,8,16,21,1
22300861,2024-03-01,MEM,92,30,15,6,8,23,17,POR,122,46,31,13,8,14,20,0
22300862,2024-03-01,MIN,120,44,29,4,5,13,22,SAC,124,45,29,8,6,8,29,0
22300865,2024-03-01,LAC,140,49,32,5,7,9,13,WAS,115,39,29,5,3,10,17,1
22300858,2024-03-01,PHI,121,48,38,5,7,7,17,CHA,114,32,24,5,6,5,13,1
22300866,2024-03-02,BKN,114,45,28,6,8,11,19,ATL,102,42,23,4,4,12,19,1
22300869,2024-03-02,LAL,114,31,33,5,4,7,9,DEN,124,47,34,5,7,10,8,0
22300870,2024-03-02,PHX,109,47,23,6,6,19,17,HOU,118,49,27,13,3,13,22,0
22300868,2024-03-02,MEM,100,45,21,15,9,24,17,POR,107,50,23,8,5,23,25,0
22300867,2024-03-02,MIA,126,34,33,6,6,6,20,UTA,120,42,24,3,5,11,19,1
22300872,2024-03-03,BOS,140,51,35,10,5,8,19,GSW,88,46,24,2,3,17,13,1
22300873,2024-03-03,MIN,88,54,24,4,7,15,14,LAC,89,40,17,7,5,9,12,0
22300876,2024-03-03,CLE,98,39,31,7,5,11,11,NYK,107,47,32,8,9,12,13,0
22300877,2024-03-03,SAS,117,45,33,6,8,16,17,IND,105,42,20,9,4,12,14,1
22300871,2024-03-03,DAL,116,45,20,6,2,17,18,PHI,120,42,26,10,5,9,19,0
22300878,2024-03-03,PHX,110,50,26,2,7,22,15,OKC,118,41,21,16,8,6,15,0
22300874,2024-03-03,ORL,113,48,24,7,6,22,16,DET,91,28,25,11,2,12,19,1
22300875,2024-03-03,TOR,111,45,27,8,6,16,16,CHA,106,45,24,8,6,17,15,1
22300883,2024-03-04,SAC,109,51,29,6,6,18,22,CHI,113,32,28,9,2,10,17,0
22300880,2024-03-04,MIL,113,46,20,8,3,12,20,LAC,106,38,25,9,3,14,21,1
22300881,2024-03-04,MIN,119,40,28,9,7,11,17,POR,114,41,28,5,3,14,26,1
22300884,2024-03-04,LAL,116,55,29,8,7,21,15,OKC,104,38,22,12,7,10,20,1
22300879,2024-03-04,BKN,102,33,27,10,6,13,20,MEM,106,50,26,6,3,19,22,0
22300882,2024-03-04,UTA,127,51,29,6,9,13,16,WAS,115,43,26,6,3,15,15,1
22300889,2024-03-05,NYK,100,40,27,8,6,12,18,ATL,116,51,26,6,5,16,13,0
22300886,2024-03-05,CLE,105,42,28,11,3,9,10,BOS,104,53,24,6,9,13,13,1
22300890,2024-03-05,TOR,98,45,21,6,7,12,11,NOP,139,62,38,9,5,11,19,0
22300885,2024-03-05,CHA,89,31,19,7,1,19,19,ORL,101,41,23,9,1,18,16,0
22300892,2024-03-05,DAL,120,41,23,5,6,9,23,IND,137,43,34,3,2,9,21,0
22300887,2024-03-05,BKN,112,44,25,4,7,14,16,PHI,107,38,25,6,2,12,24,1
22300893,2024-03-05,DEN,107,51,25,6,6,15,15,PHX,117,52,32,9,7,10,19,0
22300891,2024-03-05,HOU,114,51,23,15,5,7,15,SAS,101,50,24,1,10,19,12,1
22300888,2024-03-05,MIA,118,42,27,7,5,9,14,DET,110,42,26,5,3,11,16,1
22300895,2024-03-06,ATL,112,42,27,7,3,11,17,CLE,101,42,27,5,4,15,16,1
22300898,2024-03-06,UTA,117,45,28,4,7,10,14,CHI,119,39,29,7,4,9,13,0
22300897,2024-03-06,HOU,116,38,33,6,2,8,21,LAC,122,41,19,5,8,9,17,0
22300899,2024-03-06,GSW,125,50,37,10,13,16,13,MIL,90,36,19,8,5,15,10,1
22300894,2024-03-06,WAS,109,35,26,7,4,9,20,ORL,119,42,21,4,5,15,14,0
22300901,2024-03-06,LAL,120,34,25,4,5,14,14,SAC,130,46,32,8,2,14,23,0
22300900,2024-03-06,POR,120,32,27,10,2,17,28,OKC,128,39,23,10,5,18,18,0
22300896,2024-03-06,PHI,109,47,25,11,9,11,21,MEM,115,54,21,3,15,15,14,0
22300906,2024-03-07,DEN,115,45,27,10,4,8,19,BOS,109,47,24,6,3,12,18,1
22300907,2024-03-07,GSW,122,48,31,8,2,11,22,CHI,125,40,29,6,5,14,22,0
22300904,2024-03-07,DAL,114,45,27,5,6,10,16,MIA,108,37,30,7,2,12,20,1
22300903,2024-03-07,IND,111,39,26,5,10,15,24,MIN,113,48,23,9,6,11,20,0
22300902,2024-03-07,DET,118,50,24,7,4,23,18,BKN,112,28,24,12,4,14,17,1
22300908,2024-03-07,SAC,131,46,31,8,3,13,15,SAS,129,37,39,8,4,12,20,1
22300905,2024-03-07,PHX,120,49,29,6,6,16,16,TOR,113,36,30,5,2,9,20,1
22300913,2024-03-08,MEM,92,38,21,10,11,13,19,ATL,99,47,21,9,5,16,20,0
22300909,2024-03-08,PHI,95,42,21,8,7,12,19,NOP,103,48,22,7,10,14,18,0
22300916,2024-03-08,POR,107,49,22,5,5,17,16,HOU,123,47,33,12,10,7,15,0
22300914,2024-03-08,OKC,107,45,28,5,8,9,16,MIA,100,43,24,6,5,11,16,1
22300915,2024-03-08,LAL,123,38,27,2,7,5,16,MIL,122,43,28,3,2,8,17,1
22300911,2024-03-08,CLE,113,46,27,7,8,13,20,MIN,104,45,25,5,5,14,25,1
22300912,2024-03-08,NYK,98,43,20,7,10,16,14,ORL,74,37,12,7,10,14,12,1
22300910,2024-03-08,WAS,112,54,25,5,11,11,20,CHA,100,48,18,6,5,7,19,1
22300920,2024-03-09,PHX,107,41,21,6,1,15,14,BOS,117,43,29,7,4,12,12,0
22300917,2024-03-09,LAC,112,45,29,7,6,16,20,CHI,102,38,27,7,3,12,19,1
22300919,2024-03-09,DET,124,56,27,8,4,20,26,DAL,142,36,29,13,8,14,18,0
22300918,2024-03-09,CHA,110,45,26,9,3,17,18,BKN,99,41,22,4,2,16,14,1
22300921,2024-03-09,GSW,113,39,26,9,7,12,24,SAS,126,49,34,6,6,14,22,0
22300923,2024-03-09,POR,128,52,31,10,3,15,18,TOR,118,43,29,9,6,20,18,1
