game_id,game_date,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_fgm,home_fga,home_fg3a,home_fg3m,home_fta,home_ftm,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_fgm,away_fga,away_fg3a,away_fg3m,away_fta,away_ftm,home_win
22201148,2023-03-31,CHA,91,36,27,3,5,22,21,35,77,37,14,10,7,CHI,121,42,25,12,4,7,13,45,88,31,13,22,18,0
22201160,2023-03-31,PHX,100,51,28,8,7,16,16,37,88,27,10,21,16,DEN,93,51,19,11,5,11,16,38,95,26,6,20,11,1
22201156,2023-03-31,MEM,108,51,25,11,7,15,16,43,96,33,9,17,13,LAC,94,50,26,5,8,18,14,34,90,35,11,18,15,1
22201149,2023-03-31,IND,121,56,30,5,4,16,21,45,98,41,12,28,19,OKC,117,45,21,10,3,11,24,42,88,30,4,34,29,1
22201150,2023-03-31,PHI,117,37,28,7,6,18,20,41,73,31,12,25,23,TOR,110,34,26,6,3,13,19,42,84,26,8,23,18,1
22201152,2023-03-31,BOS,122,42,27,8,4,12,14,42,96,51,17,22,21,UTA,114,52,23,3,7,18,17,46,96,29,9,14,13,1
22201155,2023-03-31,HOU,121,46,18,9,5,12,24,38,83,31,11,45,34,DET,115,40,24,7,7,12,28,43,89,35,11,27,18,1
22201161,2023-04-01,MIA,129,36,27,6,0,11,16,45,86,37,13,29,26,DAL,122,31,32,3,2,14,23,47,77,34,14,16,14,1
22201162,2023-04-01,NOP,122,40,21,6,5,7,15,42,86,17,7,35,31,LAC,114,37,25,5,4,13,29,42,85,29,11,23,19,1
22201171,2023-04-02,HOU,109,44,23,4,4,10,18,44,102,34,13,10,8,LAL,134,51,36,4,8,6,9,52,93,30,9,28,21,0
22201173,2023-04-02,CLE,115,43,23,7,7,13,22,44,90,24,9,26,18,IND,105,44,21,5,6,17,26,36,83,24,9,29,24,1
22201174,2023-04-02,MIL,117,42,28,8,5,12,17,46,80,28,10,21,15,PHI,104,36,19,3,2,11,17,40,87,36,12,13,12,1
22201172,2023-04-02,OKC,118,41,21,7,0,8,23,36,88,32,11,41,35,PHX,128,38,31,4,6,13,30,46,81,34,13,28,23,0
22201166,2023-04-02,MIN,105,47,29,3,5,18,17,38,79,26,11,23,18,POR,107,42,29,12,3,10,26,43,93,30,9,20,12,0
22201170,2023-04-02,SAC,134,43,24,9,5,15,23,49,103,44,11,32,25,SAS,142,52,31,8,3,18,25,52,98,34,13,29,25,0
22201167,2023-04-02,ATL,132,53,28,10,3,11,22,51,108,35,12,22,18,DAL,130,47,24,4,3,14,15,49,95,38,10,32,22,1
22201175,2023-04-02,DEN,112,47,24,11,7,13,17,44,100,33,9,18,15,GSW,110,57,26,9,4,15,22,42,105,42,9,17,17,1
22201163,2023-04-02,CHA,108,37,26,3,4,18,11,42,85,31,15,13,9,TOR,128,45,38,8,6,8,14,56,104,28,8,8,8,0
22201164,2023-04-02,BKN,111,40,25,6,2,9,26,38,86,32,9,34,26,UTA,110,52,24,5,1,11,23,40,91,32,8,30,22,1
22201165,2023-04-02,CHI,128,36,29,9,6,3,13,50,94,31,9,22,19,MEM,107,47,29,1,3,18,22,39,84,43,19,12,10,1
22201168,2023-04-02,NYK,118,39,31,12,4,12,17,46,88,32,13,18,13,WAS,109,38,26,9,5,19,18,39,79,37,16,18,15,1
22201169,2023-04-02,ORL,128,41,30,11,6,16,26,43,75,33,17,40,25,DET,102,38,22,4,1,16,29,32,78,33,9,36,29,1
22201186,2023-04-04,UTA,133,41,29,4,3,14,28,47,90,33,15,31,24,LAL,135,44,27,6,7,12,21,48,96,34,12,35,27,0
22201177,2023-04-04,DET,105,35,21,5,2,14,22,36,73,28,11,27,22,MIA,118,33,26,12,2,8,18,41,80,36,13,26,23,0
22201179,2023-04-04,WAS,128,42,30,7,4,9,21,50,99,27,13,21,15,MIL,140,56,33,6,7,18,19,50,92,42,23,29,17,0
22201180,2023-04-04,BKN,102,40,21,6,8,10,18,39,90,35,13,14,11,MIN,107,44,21,7,6,12,13,41,85,24,8,22,17,0
22201184,2023-04-04,MEM,119,49,30,5,5,12,10,42,87,48,18,22,17,POR,109,49,23,7,7,10,18,42,97,42,14,17,11,1
22201185,2023-04-04,NOP,103,37,20,6,4,14,14,37,84,20,7,27,22,SAC,121,43,35,8,4,12,22,46,91,42,17,15,12,0
22201188,2023-04-04,PHX,115,57,25,7,7,14,12,43,89,33,10,26,19,SAS,94,38,25,7,5,12,16,35,90,40,13,14,11,1
22201182,2023-04-04,CHI,105,32,16,8,6,8,18,41,89,31,7,20,16,ATL,123,48,26,5,7,17,18,48,86,28,10,19,17,0
22201181,2023-04-04,PHI,103,37,21,3,7,12,21,39,78,29,11,16,14,BOS,101,43,28,4,4,8,17,38,91,45,15,16,10,1
22201178,2023-04-04,ORL,113,47,25,6,1,13,22,45,89,23,10,17,13,CLE,117,30,23,3,7,9,16,42,84,31,15,20,18,0
22201183,2023-04-04,HOU,124,55,23,12,3,13,16,47,102,31,12,24,18,DEN,103,47,26,9,13,20,18,41,87,36,11,18,10,1
22201187,2023-04-04,GSW,136,54,25,6,6,14,22,47,95,47,20,30,22,OKC,125,38,23,4,1,10,22,44,93,32,11,35,26,1
22201176,2023-04-04,CHA,100,42,27,3,4,18,22,36,77,31,12,19,16,TOR,120,41,27,13,7,7,18,42,88,33,15,28,21,0
22201196,2023-04-05,LAC,125,38,23,9,4,13,18,43,82,36,16,27,23,LAL,118,44,27,4,3,14,17,45,89,29,12,24,16,1
22201189,2023-04-05,DET,108,34,27,5,3,14,18,41,84,28,13,14,13,BKN,123,38,36,6,7,13,12,45,86,43,17,23,16,0
22201190,2023-04-05,IND,129,37,33,6,5,17,17,45,87,30,15,30,24,NYK,138,52,34,13,8,18,21,52,100,46,18,25,16,0
22201195,2023-04-05,DAL,123,39,24,4,7,10,18,44,89,44,20,18,15,SAC,119,57,31,7,1,9,19,46,106,37,12,19,15,1
22201193,2023-04-05,MIL,105,53,26,7,3,13,13,39,92,46,18,11,9,CHI,92,38,28,10,3,15,11,36,83,33,11,11,9,1
22201192,2023-04-05,BOS,97,48,20,5,7,15,14,38,89,38,11,18,10,TOR,93,50,20,10,7,12,19,37,90,33,6,17,13,1
22201194,2023-04-05,NOP,138,44,35,9,8,16,22,44,88,39,21,39,29,MEM,131,49,33,10,6,14,25,50,104,36,12,25,19,1
22201191,2023-04-05,ATL,134,48,30,10,5,17,23,43,84,30,13,40,35,WAS,116,39,23,10,9,14,26,45,94,28,6,26,20,1
22201198,2023-04-06,PHI,101,32,23,7,4,17,18,39,76,36,10,15,13,MIA,129,42,39,3,0,11,13,49,88,39,18,15,13,0
22201199,2023-04-06,SAS,129,47,29,9,4,15,12,47,106,35,10,28,25,POR,127,36,34,7,14,16,22,51,96,28,10,18,15,1
22201197,2023-04-06,ORL,94,39,21,8,8,22,11,33,83,39,13,19,15,CLE,118,42,31,13,7,17,21,46,88,38,18,9,8,0
22201201,2023-04-06,PHX,119,33,26,4,6,10,16,41,79,36,17,25,20,DEN,115,38,24,7,2,13,19,44,83,23,8,23,19,1
22201200,2023-04-06,UTA,98,45,24,5,2,19,23,41,83,31,5,16,11,OKC,114,50,29,12,2,13,17,39,97,45,15,26,21,0
22201204,2023-04-07,WAS,114,50,23,4,3,17,18,39,84,33,7,37,29,MIA,108,47,26,7,4,16,29,43,98,47,15,12,7,1
22201209,2023-04-07,NOP,113,43,27,4,7,12,17,42,79,28,10,20,19,NYK,105,37,19,5,2,10,17,38,88,43,14,20,15,1
22201207,2023-04-07,BKN,101,45,27,14,3,10,12,35,89,42,9,25,22,ORL,84,57,17,6,6,21,19,31,87,38,7,17,15,1
22201205,2023-04-07,ATL,131,38,32,11,7,21,19,51,92,33,10,28,19,PHI,136,52,33,10,2,20,22,51,102,22,11,29,23,0
22201212,2023-04-07,LAL,121,54,25,6,6,16,12,45,92,36,18,17,13,PHX,107,47,23,7,10,9,12,43,104,36,9,14,12,1
22201210,2023-04-07,DAL,112,43,23,7,3,10,15,42,93,55,18,13,10,CHI,115,50,24,6,4,12,15,46,88,31,11,18,12,0
22201211,2023-04-07,SAC,97,40,24,10,3,12,16,38,98,39,11,18,10,GSW,119,47,36,6,7,24,22,41,78,36,16,24,21,0
22201202,2023-04-07,CHA,109,41,22,10,9,17,21,38,88,41,13,27,20,HOU,112,48,21,11,9,19,23,42,89,21,7,28,21,0
22201206,2023-04-07,BOS,121,53,37,4,7,21,14,45,81,44,15,21,16,TOR,102,35,21,12,2,8,17,40,93,31,9,17,13,1
22201208,2023-04-07,MIL,114,38,30,5,3,19,15,42,92,49,21,11,9,MEM,137,44,39,9,6,12,20,53,93,42,20,15,11,0
22201203,2023-04-07,IND,115,42,29,7,3,19,22,41,83,31,11,28,22,DET,122,42,24,12,6,13,24,44,90,31,13,26,21,0
22201214,2023-04-08,SAS,131,45,34,5,4,13,16,50,95,29,13,24,18,MIN,151,45,42,8,8,7,18,56,101,43,24,21,15,0
22201215,2023-04-08,LAC,136,51,30,7,5,12,17,49,93,35,12,30,26,POR,125,34,32,8,4,10,20,47,89,32,14,23,17,1
22201213,2023-04-08,UTA,118,59,30,9,2,16,18,44,100,35,11,23,19,DEN,114,41,32,7,9,14,20,41,90,46,15,24,17,1
22201221,2023-04-09,TOR,121,45,29,8,2,9,19,48,95,33,11,16,14,MIL,105,38,28,5,2,14,13,38,82,34,12,21,17,1
22201219,2023-04-09,MIA,123,44,30,10,3,18,20,45,83,44,18,20,15,ORL,110,43,29,13,1,14,17,38,90,47,17,24,17,1
22201220,2023-04-09,NYK,136,53,29,8,8,15,24,52,108,40,15,22,17,IND,141,44,33,8,9,15,24,46,89,34,19,38,30,0
22201217,2023-04-09,BKN,105,42,22,6,6,19,22,35,83,32,12,28,23,PHI,134,50,31,10,5,13,23,53,101,32,14,19,14,0
22201227,2023-04-09,DEN,109,51,25,11,2,20,15,42,84,28,7,25,18,SAC,95,34,24,7,6,15,18,37,85,43,11,15,10,1
22201224,2023-04-09,DAL,117,46,28,4,3,4,21,46,108,53,17,16,8,SAS,138,69,31,2,3,12,13,51,104,38,15,30,21,0
22201216,2023-04-09,BOS,120,47,33,5,3,15,13,42,89,54,25,14,11,ATL,114,50,27,11,5,9,12,44,97,39,11,19,15,1
22201225,2023-04-09,MIN,113,42,25,7,8,17,22,39,82,36,13,31,22,NOP,108,49,18,13,3,15,24,40,90,21,3,29,25,1
22201230,2023-04-09,POR,101,30,25,5,3,14,9,38,95,35,9,24,16,GSW,157,58,47,13,6,16,18,58,96,49,27,16,14,0
22201222,2023-04-09,WAS,109,51,28,11,5,13,21,41,97,45,14,21,13,HOU,114,51,24,8,6,15,15,44,90,21,6,28,20,0
22201229,2023-04-09,PHX,114,47,29,4,3,7,21,42,99,37,14,22,16,LAC,119,53,22,3,5,10,18,49,100,23,5,24,16,0
22201228,2023-04-09,LAL,128,49,28,4,7,11,9,47,97,45,18,21,16,UTA,117,45,31,4,4,11,16,51,101,35,10,6,5,1
22201226,2023-04-09,OKC,115,49,30,5,2,16,17,45,90,36,12,16,13,MEM,100,43,25,8,4,12,16,40,92,37,7,18,13,1
22201223,2023-04-09,CHI,103,48,21,15,7,4,16,40,95,30,6,22,17,DET,81,59,20,1,3,25,16,31,85,33,9,13,10,1
22201218,2023-04-09,CLE,95,44,27,9,5,16,24,35,89,37,10,16,15,CHA,106,49,23,8,5,19,14,37,81,32,6,30,26,0
22300061,2023-10-24,DEN,119,42,29,9,6,12,15,48,91,34,14,12,9,LAL,107,44,23,5,4,12,18,41,90,29,10,20,15,1
22300062,2023-10-24,GSW,104,49,19,11,6,11,23,36,101,43,10,28,22,PHX,108,60,23,5,7,19,22,42,95,33,11,17,13,0
22300063,2023-10-25,CHA,116,51,34,5,3,19,21,43,86,37,11,26,19,ATL,110,42,24,12,1,12,19,39,93,29,5,33,27,1
22300065,2023-10-25,NYK,104,47,24,9,0,11,22,36,97,41,18,26,14,BOS,108,46,18,6,11,13,22,37,77,39,12,26,22,0
22300067,2023-10-25,BKN,113,50,30,6,6,18,16,42,84,27,9,26,20,CLE,114,38,25,10,6,10,23,44,94,43,17,10,9,0
22300071,2023-10-25,MEM,104,37,23,8,7,13,19,38,91,43,12,20,16,NOP,111,52,22,8,5,21,21,40,85,32,14,22,17,0
22300073,2023-10-25,SAS,119,45,33,8,5,19,23,46,89,35,11,22,16,DAL,126,48,24,6,3,12,20,47,99,47,15,23,17,0
22300066,2023-10-25,ORL,116,57,19,8,6,16,20,42,87,34,9,26,23,HOU,86,31,19,6,3,19,24,32,79,34,12,16,10,1
22300069,2023-10-25,TOR,97,47,27,9,11,14,18,36,90,35,14,16,11,MIN,94,62,20,8,9,14,14,34,100,31,8,22,18,1
22300074,2023-10-25,LAC,123,45,36,11,7,18,20,47,90,34,16,16,13,POR,111,40,20,10,4,18,20,44,93,32,10,17,13,1
22300072,2023-10-25,UTA,114,54,22,6,2,14,20,41,91,28,9,31,23,SAC,130,45,29,6,8,12,25,47,102,51,19,20,17,0
22300070,2023-10-25,CHI,104,42,26,10,3,13,16,39,94,42,12,18,14,OKC,124,43,30,6,4,16,19,45,82,39,19,18,15,0
22300064,2023-10-25,IND,143,51,38,10,8,12,23,56,107,43,20,12,11,WAS,120,45,28,6,9,14,11,44,96,24,9,29,23,1
22300068,2023-10-25,MIA,103,48,22,11,3,7,18,37,92,22,8,26,21,DET,102,56,28,3,13,17,23,41,92,32,11,15,9,1
22300075,2023-10-26,MIL,118,43,20,9,4,14,23,41,81,30,11,36,25,PHI,117,39,25,8,4,15,28,41,80,35,16,28,19,1
22300076,2023-10-26,LAL,100,42,24,14,7,16,23,36,84,29,5,29,23,PHX,95,49,16,7,3,24,21,34,81,31,9,23,18,1
22300078,2023-10-27,MEM,104,48,22,13,7,21,23,37,85,33,10,24,20,DEN,108,40,27,11,10,19,18,41,88,37,14,18,12,0
22300087,2023-10-27,SAC,114,41,24,10,3,14,16,41,94,40,12,29,20,GSW,122,39,32,14,3,19,24,48,87,32,14,14,12,0
22300083,2023-10-27,SAS,126,43,32,11,4,18,17,46,94,42,13,28,21,HOU,122,43,30,7,2,18,26,52,100,32,8,20,10,1
22300085,2023-10-27,UTA,120,45,27,7,4,14,24,42,96,41,16,22,20,LAC,118,36,17,8,6,16,22,41,77,35,14,28,22,1
22300080,2023-10-27,BOS,119,55,20,7,6,15,19,45,95,39,16,19,13,MIA,111,45,24,8,6,12,16,38,89,33,16,23,19,1
22300084,2023-10-27,DAL,125,40,20,5,2,9,15,44,91,36,15,28,22,BKN,120,47,30,5,4,16,28,45,92,43,21,10,9,1
22300079,2023-10-27,ATL,120,44,28,7,6,14,20,42,87,32,12,30,24,NYK,126,45,30,9,6,16,21,43,90,44,20,28,20,0
22300086,2023-10-27,POR,97,47,15,6,1,16,24,35,88,32,9,21,18,ORL,102,45,22,10,5,14,16,36,79,28,9,32,21,0
22300081,2023-10-27,CLE,105,48,20,10,8,14,16,38,92,45,12,23,17,OKC,108,47,22,8,10,18,17,40,87,26,13,19,15,0
22300082,2023-10-27,CHI,104,52,18,10,5,17,22,37,99,39,8,28,22,TOR,103,53,25,5,2,23,29,39,84,36,9,25,16,1
22300077,2023-10-27,CHA,99,41,20,13,7,18,23,33,88,28,7,34,26,DET,111,53,28,7,6,24,29,40,88,30,10,25,21,0
22300088,2023-10-28,DET,118,53,29,4,4,17,18,45,86,28,12,20,16,CHI,102,33,16,10,5,8,20,39,93,28,11,16,13,1
22300093,2023-10-28,MIN,106,47,30,9,3,16,17,44,86,34,12,8,6,MIA,90,42,24,6,1,15,12,35,87,38,12,14,8,1
22300090,2023-10-28,NOP,96,43,20,8,5,13,22,40,87,33,9,16,7,NYK,87,59,19,7,3,19,17,33,90,37,7,18,14,1
22300091,2023-10-28,CLE,113,51,29,2,6,7,16,43,99,31,12,24,15,IND,125,48,36,3,4,8,20,48,98,38,15,17,14,0
22300092,2023-10-28,TOR,107,41,28,5,5,13,19,38,87,32,17,19,14,PHI,114,42,25,8,7,11,18,43,86,28,10,21,18,0
22300094,2023-10-28,PHX,126,39,31,10,7,11,19,45,85,37,10,28,26,UTA,104,45,26,6,5,19,20,40,91,37,12,14,12,1
22300089,2023-10-28,WAS,113,45,24,9,5,12,15,40,93,46,16,22,17,MEM,106,45,27,7,8,18,21,39,91,47,19,9,9,1
22300097,2023-10-29,MIL,110,39,22,10,3,23,22,39,86,44,16,20,16,ATL,127,46,32,15,2,17,17,47,93,37,15,22,18,0
22300095,2023-10-29,OKC,95,29,22,8,4,10,14,37,90,32,6,18,15,DEN,128,48,34,8,5,13,21,53,88,27,11,13,11,0
22300096,2023-10-29,HOU,95,42,22,7,4,7,20,34,90,33,9,19,18,GSW,106,49,27,6,6,14,18,35,81,45,18,23,18,0
22300100,2023-10-29,SAC,132,47,30,6,7,10,28,49,104,48,17,24,17,LAL,127,53,27,4,4,12,22,43,98,45,15,34,26,1
22300098,2023-10-29,PHI,126,51,28,10,17,16,20,40,82,28,11,40,35,POR,98,42,19,10,9,16,26,36,94,31,7,22,19,1
22300099,2023-10-29,LAC,123,48,23,15,5,16,16,47,91,42,16,21,13,SAS,83,37,21,9,6,25,23,30,80,33,11,16,12,1
22300103,2023-10-30,WAS,107,40,26,12,4,15,13,39,87,36,11,26,18,BOS,126,51,31,11,6,18,21,51,102,53,19,7,5,0
22300102,2023-10-30,IND,105,47,26,7,5,17,24,36,88,46,12,25,21,CHI,112,44,19,8,6,13,17,40,87,17,6,31,26,0
22300106,2023-10-30,MEM,110,44,22,9,4,12,22,42,92,37,14,20,12,DAL,125,48,24,4,7,15,17,42,84,47,23,24,18,0
22300108,2023-10-30,NOP,102,39,23,8,3,11,18,38,93,39,10,26,16,GSW,130,64,28,6,7,15,21,51,98,41,15,20,13,0
22300107,2023-10-30,MIL,122,43,24,8,5,15,23,44,87,37,12,30,22,MIA,114,40,27,7,2,15,20,41,86,34,13,20,19,1
22300104,2023-10-30,ATL,127,36,28,6,7,11,12,48,86,30,14,18,17,MIN,113,38,24,5,5,14,17,44,90,33,16,15,9,1
22300101,2023-10-30,CHA,121,39,33,8,5,10,23,47,96,31,8,20,19,BKN,133,46,25,4,8,14,19,49,87,33,12,32,23,0
22300111,2023-10-30,LAL,106,40,28,7,10,16,17,42,79,27,8,18,14,ORL,103,44,28,10,3,11,22,38,95,35,14,18,13,1
22300105,2023-10-30,TOR,91,47,19,10,4,12,17,38,94,29,4,15,11,POR,99,51,20,6,7,16,19,38,85,35,11,15,12,0
22300110,2023-10-30,DEN,110,43,32,4,8,13,14,47,84,28,9,17,7,UTA,102,51,30,6,2,13,21,42,98,37,11,15,7,1
22300109,2023-10-30,OKC,124,44,21,9,10,15,19,44,83,29,13,28,23,DET,112,41,31,6,5,17,25,39,91,28,15,24,19,1
22300112,2023-10-31,CLE,91,46,19,6,6,15,19,36,92,38,10,12,9,NYK,109,48,18,9,1,14,17,38,86,34,13,25,20,0
22300114,2023-10-31,LAC,118,44,29,10,4,16,26,44,89,31,14,23,16,ORL,102,40,23,9,3,16,24,38,81,30,7,33,19,1
22300113,2023-10-31,PHX,114,43,29,8,7,19,18,42,83,39,18,15,12,SAS,115,37,25,10,9,12,17,43,92,37,14,20,15,0
22300120,2023-11-01,NYK,89,50,18,10,3,14,16,32,92,30,5,30,20,CLE,95,46,22,7,5,18,27,32,74,32,12,20,19,0
22300121,2023-11-01,OKC,106,49,23,6,5,15,24,38,88,34,7,25,23,NOP,110,58,23,8,5,11,20,40,102,42,13,29,17,0
22300124,2023-11-01,DAL,114,45,23,7,2,15,11,37,81,48,20,28,20,CHI,105,43,19,10,3,13,23,42,89,33,11,11,10,1
22300123,2023-11-01,MIN,110,47,20,9,5,14,15,38,83,21,8,27,26,DEN,89,43,23,6,10,16,22,38,96,33,6,10,7,1
22300127,2023-11-01,LAL,130,51,28,10,9,14,24,46,90,32,11,36,27,LAC,125,46,22,12,1,13,31,47,99,34,14,27,17,1
22300116,2023-11-01,TOR,130,50,35,7,6,18,25,51,91,38,15,14,13,MIL,111,29,19,9,2,12,17,35,76,34,13,38,28,1
22300119,2023-11-01,MIA,105,46,22,10,5,18,20,39,91,38,13,18,14,BKN,109,47,27,11,4,18,18,37,82,36,16,26,19,0
22300118,2023-11-01,BOS,155,57,27,5,2,13,19,54,95,35,20,28,27,IND,104,31,26,6,6,9,20,46,101,37,5,12,7,1
22300115,2023-11-01,DET,101,38,24,12,4,18,31,40,90,29,11,11,10,POR,110,44,23,10,7,17,15,38,81,20,7,33,27,0
22300126,2023-11-01,GSW,102,36,32,5,6,18,17,39,81,31,11,15,13,SAC,101,48,24,8,4,15,17,36,88,35,11,23,18,1
22300125,2023-11-01,UTA,133,50,35,7,3,21,22,47,87,43,22,24,17,MEM,109,42,25,12,7,16,22,35,96,54,14,32,25,1
22300117,2023-11-01,ATL,130,57,26,8,3,21,16,46,92,32,9,32,29,WAS,121,35,32,14,3,11,25,51,101,40,10,14,9,1
22300122,2023-11-01,HOU,128,38,35,10,2,17,22,44,84,37,21,23,19,CHA,119,44,21,9,8,16,19,45,90,27,11,25,18,1
22300130,2023-11-02,UTA,113,48,27,9,7,20,27,41,89,33,12,26,19,ORL,115,43,27,17,9,17,25,39,85,29,10,36,27,0
22300131,2023-11-02,PHX,121,34,26,5,4,14,15,43,80,32,16,26,19,SAS,132,41,37,7,5,8,21,51,98,37,18,13,12,0
22300128,2023-11-02,PHI,114,46,21,12,3,14,19,42,92,25,9,25,21,TOR,99,41,30,4,3,19,20,38,79,28,10,19,13,1
22300129,2023-11-02,NOP,125,36,27,5,7,12,18,39,80,32,14,35,33,DET,116,48,30,4,5,16,31,41,94,38,13,26,21,1
22300001,2023-11-03,IND,121,40,28,7,5,19,18,45,86,31,15,24,16,CLE,116,35,27,10,9,13,20,44,84,28,8,25,20,1
22300006,2023-11-03,DEN,125,51,33,11,6,20,17,49,93,30,13,19,14,DAL,114,34,27,12,6,15,19,41,86,42,17,17,15,1
22300005,2023-11-03,OKC,139,32,26,3,1,19,20,50,83,29,15,30,24,GSW,141,38,36,9,2,15,25,49,92,40,18,30,25,0
22300004,2023-11-03,CHI,107,42,21,4,4,10,13,43,89,28,11,14,10,BKN,109,39,32,4,4,11,12,44,96,45,18,5,3,0
22300002,2023-11-03,MIL,110,41,24,6,11,14,16,35,82,39,20,28,20,NYK,105,56,18,6,1,11,22,38,96,39,10,25,19,1
22300007,2023-11-03,POR,115,50,19,12,7,14,15,39,96,32,9,36,28,MEM,113,48,29,8,10,17,25,47,96,35,10,13,9,1
22300003,2023-11-03,MIA,121,37,35,9,1,21,18,48,80,27,13,14,12,WAS,114,30,33,7,4,20,18,46,81,28,13,17,9,1
22300135,2023-11-04,NOP,105,35,24,9,7,11,15,40,84,31,8,21,17,ATL,123,52,28,4,6,13,16,45,93,41,14,24,19,0
22300136,2023-11-04,BKN,114,42,22,4,5,6,21,43,100,52,17,17,11,BOS,124,50,22,4,6,11,17,43,90,45,15,27,23,0
22300139,2023-11-04,DEN,123,49,31,10,4,12,18,42,81,36,16,30,23,CHI,101,37,28,7,3,11,19,39,86,26,7,23,16,1
22300134,2023-11-04,ORL,120,51,29,6,9,16,18,46,101,33,12,19,16,LAL,101,40,17,6,10,17,21,37,84,30,8,21,19,1
22300132,2023-11-04,PHI,112,51,24,5,6,18,24,43,90,30,11,18,15,PHX,100,42,22,11,12,11,11,32,89,35,9,33,27,1
22300137,2023-11-04,HOU,107,53,28,4,3,11,18,40,87,36,13,20,14,SAC,89,43,20,5,6,11,19,32,84,41,11,19,14,1
22300138,2023-11-04,MIN,123,43,25,10,11,11,23,45,81,24,9,31,24,UTA,95,39,20,3,7,18,20,35,91,43,12,17,13,1
22300133,2023-11-04,IND,124,36,31,7,5,15,18,45,93,45,22,16,12,CHA,125,41,23,5,10,13,20,47,88,20,8,23,23,0
22300142,2023-11-05,CLE,115,54,26,8,2,18,21,41,83,37,11,28,22,GSW,104,44,26,10,4,13,18,34,94,41,16,30,20,1
22300140,2023-11-05,DET,106,33,25,7,6,16,23,43,87,23,8,14,12,PHX,120,43,29,8,10,18,13,43,86,21,8,29,26,0
22300141,2023-11-05,SAS,116,46,30,7,7,17,21,48,96,32,10,13,10,TOR,123,47,29,12,6,15,15,44,97,48,19,26,16,0
22300144,2023-11-05,POR,100,47,23,11,5,14,21,37,95,45,14,15,12,MEM,112,49,27,6,7,17,18,45,89,32,13,13,9,0
22300143,2023-11-05,DAL,124,47,31,3,6,11,19,43,91,42,14,32,24,CHA,118,43,30,5,2,9,25,49,99,30,8,21,12,1
22300155,2023-11-06,OKC,126,49,27,7,7,13,22,45,94,35,14,23,22,ATL,117,59,27,8,3,15,16,38,102,42,14,32,27,1
22300154,2023-11-06,MIN,114,45,26,7,5,24,26,44,85,37,13,25,13,BOS,109,45,20,13,2,18,26,36,92,39,11,34,26,1
22300156,2023-11-06,DEN,134,45,37,6,5,10,16,51,95,39,15,23,17,NOP,116,38,24,6,2,13,18,45,90,30,13,15,13,1
22300147,2023-11-06,ORL,102,38,27,6,4,21,24,40,85,27,8,18,14,DAL,117,31,21,9,6,15,20,41,82,40,15,28,20,0
22300145,2023-11-06,DET,109,39,23,8,2,16,20,38,80,30,13,21,20,GSW,120,44,26,8,4,11,14,46,97,41,12,21,16,0
22300151,2023-11-06,NYK,111,48,28,13,1,20,13,41,88,31,12,18,17,LAC,97,31,21,8,3,22,15,36,73,32,11,16,14,1
22300150,2023-11-06,MIA,108,44,30,11,4,18,14,41,88,37,12,16,14,LAL,107,38,28,6,5,17,17,44,81,26,8,14,11,1
22300149,2023-11-06,BKN,125,46,22,2,4,8,16,49,101,45,16,13,11,MIL,129,48,26,6,2,10,13,46,96,48,16,24,21,0
22300153,2023-11-06,HOU,122,39,28,8,4,11,19,43,75,31,15,27,21,SAC,97,34,22,5,2,15,22,36,81,40,14,20,11,1
22300146,2023-11-06,IND,152,49,38,7,4,15,24,55,95,38,20,23,22,SAS,111,36,26,7,5,11,15,40,94,26,8,30,23,1
22300152,2023-11-06,CHI,130,36,26,12,3,8,18,48,93,34,18,19,16,UTA,113,52,32,1,7,23,20,41,86,43,16,17,15,1
22300148,2023-11-06,PHI,146,45,37,12,7,16,15,51,91,31,12,36,32,WAS,128,38,31,6,10,19,26,49,96,34,14,20,16,1
22300159,2023-11-08,PHI,106,56,20,7,7,14,16,42,95,34,9,15,13,BOS,103,43,28,8,6,13,13,36,91,47,15,19,16,1
22300167,2023-11-08,OKC,128,41,23,10,8,14,27,44,86,28,12,30,28,CLE,120,41,26,9,5,20,24,42,83,29,9,37,27,1
22300166,2023-11-08,MIN,122,48,30,9,7,18,23,45,82,37,15,24,17,NOP,101,40,23,6,1,17,23,36,93,28,8,22,21,1
22300169,2023-11-08,DEN,108,45,24,7,4,6,20,41,92,35,11,22,15,GSW,105,49,21,5,0,9,20,37,86,35,11,26,20,1
22300160,2023-11-08,BKN,100,49,22,10,10,14,14,37,92,41,15,13,11,LAC,93,51,22,10,8,16,15,36,91,36,8,13,13,1
22300163,2023-11-08,HOU,128,57,26,4,4,13,23,51,93,33,14,19,12,LAL,94,34,20,7,6,9,18,36,85,25,7,24,15,1
22300164,2023-11-08,MEM,102,38,20,10,4,14,27,35,90,37,11,28,21,MIA,108,44,22,9,8,19,24,35,77,28,11,32,27,0
22300162,2023-11-08,CHI,115,39,30,12,7,14,22,42,96,33,14,23,17,PHX,116,54,32,7,10,22,20,38,90,48,19,25,21,0
22300170,2023-11-08,SAC,121,50,32,11,6,21,24,41,89,37,11,38,28,POR,118,36,26,10,5,18,29,44,87,22,8,29,22,1
22300161,2023-11-08,NYK,126,47,28,7,0,4,14,46,100,42,19,22,15,SAS,105,46,31,2,7,13,22,44,90,34,9,13,8,1
