GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,away_team,away_pts,away_reb,away_ast,home_win
22300285,2023-12-02,CHI,124,41,32,NOP,118,39,20,1
22300290,2023-12-02,SAC,123,47,33,DEN,117,46,35,1
22300280,2023-12-02,LAC,113,40,31,GSW,112,42,31,1
22300291,2023-12-02,LAL,107,48,24,HOU,97,54,24,1
22300281,2023-12-02,CHA,117,36,29,MIN,123,41,26,0
22300282,2023-12-02,BKN,129,57,31,ORL,101,37,24,1
22300284,2023-12-02,MIA,129,28,27,IND,144,32,35,0
22300289,2023-12-02,UTA,118,56,27,POR,113,40,17,1
22300287,2023-12-02,DAL,120,47,26,OKC,126,50,24,0
22300288,2023-12-02,PHX,116,44,24,MEM,109,40,14,1
22301202,2023-12-04,IND,122,41,28,BOS,112,56,27,1
22301204,2023-12-04,SAC,117,38,29,NOP,127,42,29,0
22301201,2023-12-05,MIL,146,37,32,NYK,122,36,27,1
22301203,2023-12-05,LAL,106,45,24,PHX,103,44,25,1
22301215,2023-12-06,LAC,111,51,21,DEN,102,46,29,1
22301207,2023-12-06,TOR,103,46,29,MIA,112,44,33,0
22301209,2023-12-06,ATL,113,49,25,BKN,114,45,24,0
22301205,2023-12-06,CLE,121,45,29,ORL,111,36,22,1
22301208,2023-12-06,WAS,126,32,39,PHI,131,43,29,0
22301214,2023-12-06,GSW,110,50,20,POR,106,40,22,1
22301210,2023-12-06,MIN,102,55,20,SAS,94,49,23,1
22301212,2023-12-06,HOU,110,53,28,OKC,101,30,22,1
22301213,2023-12-06,DAL,147,47,37,UTA,97,43,22,1
22301206,2023-12-06,DET,102,42,30,MEM,116,46,26,0
22301211,2023-12-06,CHI,111,57,23,CHA,100,42,25,1
22301230,2023-12-07,LAL,133,59,31,NOP,89,42,22,1
22301229,2023-12-07,MIL,119,46,19,IND,128,51,30,0
22301218,2023-12-08,PHI,125,48,24,ATL,114,55,20,1
22301220,2023-12-08,MIA,99,37,23,CLE,111,51,21,0
22301223,2023-12-08,SAS,112,44,35,CHI,121,56,27,0
22301226,2023-12-08,POR,112,48,20,DAL,125,42,26,0
22301222,2023-12-08,OKC,138,39,15,GSW,136,60,29,1
22301224,2023-12-08,DEN,106,47,22,HOU,114,47,21,0
22301225,2023-12-08,UTA,103,40,23,LAC,117,40,23,0
22301221,2023-12-08,MEM,103,28,24,MIN,127,54,30,0
22301227,2023-12-08,BOS,133,34,24,NYK,123,44,28,1
22301228,2023-12-08,PHX,106,40,26,SAC,114,50,25,0
22301216,2023-12-08,CHA,119,31,30,TOR,116,42,32,1
22301219,2023-12-08,BKN,124,55,27,WAS,97,41,19,1
22301217,2023-12-08,ORL,123,45,26,DET,91,38,17,1
22300294,2023-12-11,ORL,104,43,22,CLE,94,48,15,1
22300300,2023-12-11,MIL,133,48,34,CHI,129,51,25,1
22300299,2023-12-11,MEM,113,38,26,DAL,120,43,27,0
22300296,2023-12-11,ATL,122,35,25,DEN,129,49,29,0
22300292,2023-12-11,CHA,114,31,31,MIA,116,43,31,0
22300301,2023-12-11,NOP,121,47,27,MIN,107,47,26,1
22300303,2023-12-11,SAC,131,43,38,BKN,118,41,24,1
22300293,2023-12-11,DET,123,30,26,IND,131,43,33,0
22300304,2023-12-11,LAC,132,35,33,POR,127,36,25,1
22300298,2023-12-11,HOU,93,60,20,SAS,82,51,20,1
22300297,2023-12-11,NYK,136,42,36,TOR,130,38,32,1
22300302,2023-12-11,OKC,134,39,35,UTA,120,41,32,1
22300295,2023-12-11,PHI,146,47,37,WAS,101,44,21,1
22300305,2023-12-12,BOS,120,45,23,CLE,113,35,27,1
22300307,2023-12-12,CHI,106,41,26,DEN,114,46,28,0
22300308,2023-12-12,PHX,119,41,27,GSW,116,51,26,1
22300306,2023-12-12,DAL,127,36,28,LAL,125,40,34,1
22300309,2023-12-12,LAC,119,49,21,SAC,99,38,27,1
22300313,2023-12-13,TOR,135,47,39,ATL,128,42,32,1
22300311,2023-12-13,WAS,122,33,28,NOP,142,46,30,0
22300316,2023-12-13,SAS,119,46,28,LAL,122,46,31,0
22300317,2023-12-13,PHX,112,49,28,BKN,116,36,24,0
22300318,2023-12-13,UTA,117,53,31,NYK,113,46,21,1
22300315,2023-12-13,MIL,140,43,27,IND,126,45,30,1
22300310,2023-12-13,DET,111,35,24,PHI,129,53,28,0
22300314,2023-12-13,HOU,117,58,23,MEM,104,39,25,1
22300312,2023-12-13,MIA,115,47,29,CHA,104,31,27,1
22300319,2023-12-14,BOS,116,44,22,CLE,107,39,21,1
22300320,2023-12-14,MIA,116,42,26,CHI,124,43,32,0
22300325,2023-12-14,LAC,121,40,27,GSW,113,43,22,1
22300321,2023-12-14,DAL,101,34,21,MIN,119,45,30,0
22300322,2023-12-14,DEN,124,48,31,BKN,101,53,28,1
22300324,2023-12-14,SAC,128,47,32,OKC,123,44,26,1
22300323,2023-12-14,POR,114,49,30,UTA,122,45,27,0
22300330,2023-12-15,TOR,104,32,30,ATL,125,55,34,0
22300326,2023-12-15,CHA,107,39,18,NOP,112,49,24,0
22300332,2023-12-15,MEM,96,48,19,HOU,103,51,18,0
22300331,2023-12-15,SAS,129,45,35,LAL,115,43,32,1
22300333,2023-12-15,PHX,122,33,30,NYK,139,38,28,0
22300329,2023-12-15,BOS,128,34,31,ORL,111,45,25,1
22300328,2023-12-15,WAS,137,47,36,IND,123,41,35,1
22300327,2023-12-15,PHI,124,54,24,DET,92,42,19,1
22300336,2023-12-16,CLE,127,49,32,ATL,119,34,21,1
22300337,2023-12-16,MIA,118,31,26,CHI,116,40,25,1
22300341,2023-12-16,POR,120,44,17,DAL,131,47,27,0
22300339,2023-12-16,GSW,124,42,29,BKN,120,42,31,1
22300343,2023-12-16,LAC,144,42,36,NYK,122,39,20,1
22300338,2023-12-16,MIN,127,36,33,IND,109,40,25,1
22300335,2023-12-16,CHA,82,36,15,PHI,135,45,30,0
22300340,2023-12-16,DEN,117,46,30,OKC,118,40,22,0
22300342,2023-12-16,SAC,125,45,36,UTA,104,37,28,1
22300334,2023-12-16,MIL,146,49,24,DET,114,36,25,1
22300345,2023-12-17,SAS,110,39,29,NOP,146,51,38,0
22300348,2023-12-17,POR,114,37,23,GSW,118,43,31,0
22300346,2023-12-17,MIL,128,46,25,HOU,119,31,26,1
22300344,2023-12-17,BOS,114,55,18,ORL,97,43,18,1
22300347,2023-12-17,PHX,112,54,29,WAS,108,44,24,1
22300351,2023-12-18,PHI,104,44,23,CHI,108,45,24,0
22300356,2023-12-18,DEN,130,46,29,DAL,104,43,19,1
22300349,2023-12-18,CLE,135,38,29,HOU,130,47,34,1
22300350,2023-12-18,IND,127,34,38,LAC,151,46,26,0
22300353,2023-12-18,MIA,108,40,27,MIN,112,45,27,0
22300357,2023-12-18,UTA,125,51,30,BKN,108,36,25,1
22300359,2023-12-18,LAL,109,41,29,NYK,114,52,21,0
22300355,2023-12-18,OKC,116,53,31,MEM,97,45,25,1
22300358,2023-12-18,SAC,143,42,35,WAS,131,39,26,1
22300352,2023-12-18,ATL,130,40,25,DET,124,36,23,1
22300354,2023-12-18,TOR,114,51,30,CHA,99,36,18,1
22300362,2023-12-19,GSW,132,59,29,BOS,126,55,28,1
22300363,2023-12-19,POR,109,42,23,PHX,104,47,23,1
22300361,2023-12-19,MIL,132,47,34,SAS,119,52,27,1
22300360,2023-12-19,NOP,113,39,23,MEM,115,42,19,0
22300371,2023-12-20,HOU,127,37,25,ATL,134,44,31,0
22300373,2023-12-20,SAC,119,37,29,BOS,144,50,35,0
22300369,2023-12-20,TOR,104,41,26,DEN,113,46,29,0
22300372,2023-12-20,DAL,111,36,23,LAC,120,44,27,0
22300370,2023-12-20,CHI,124,48,25,LAL,108,40,27,1
22300366,2023-12-20,ORL,106,49,29,MIA,115,39,25,0
22300367,2023-12-20,PHI,127,36,20,MIN,113,39,22,1
22300368,2023-12-20,BKN,102,49,25,NYK,121,54,24,0
22300364,2023-12-20,CLE,124,44,34,UTA,116,38,24,1
22300365,2023-12-20,IND,144,38,37,CHA,113,37,23,1
22300375,2023-12-21,CLE,104,35,34,NOP,123,40,32,0
22300379,2023-12-21,OKC,134,38,35,LAC,115,40,23,1
22300380,2023-12-21,MIN,118,40,32,LAL,111,38,21,1
22300378,2023-12-21,MIL,118,51,26,ORL,114,45,26,1
22300377,2023-12-21,MEM,116,41,27,IND,103,39,28,1
22300376,2023-12-21,CHI,114,36,24,SAS,95,41,24,1
22300374,2023-12-21,DET,111,41,24,UTA,119,44,26,0
22300381,2023-12-21,POR,117,51,24,WAS,118,37,26,0
22300384,2023-12-22,MIA,122,48,21,ATL,113,43,29,1
22300385,2023-12-22,HOU,122,63,21,DAL,96,47,18,1
22300383,2023-12-22,BKN,117,45,32,DEN,122,41,29,0
22300387,2023-12-22,SAC,120,37,32,PHX,105,45,19,1
22300382,2023-12-22,PHI,121,38,34,TOR,111,46,30,1
22300386,2023-12-22,GSW,129,57,33,WAS,118,39,25,1
22300389,2023-12-23,LAC,108,34,25,BOS,145,51,33,0
22300396,2023-12-23,CHI,95,37,23,CLE,109,48,28,0
22300390,2023-12-23,CHA,95,47,23,DEN,102,48,25,0
22300392,2023-12-23,NOP,104,46,21,HOU,106,44,21,0
22300397,2023-12-23,OKC,120,42,24,LAL,129,44,37,0
22300388,2023-12-23,NYK,111,41,17,MIL,130,53,25,0
22300400,2023-12-23,SAC,98,40,23,MIN,110,43,31,0
22300391,2023-12-23,IND,110,33,27,ORL,117,39,22,0
22300399,2023-12-23,GSW,126,49,38,POR,106,30,26,1
22300398,2023-12-23,DAL,144,52,26,SAS,119,42,32,1
22300395,2023-12-23,TOR,119,39,35,UTA,126,41,35,0
22300393,2023-12-23,ATL,119,41,28,MEM,125,51,29,0
22300394,2023-12-23,BKN,126,38,32,DET,115,36,26,1
22300403,2023-12-25,LAL,115,43,24,BOS,126,44,31,0
22300405,2023-12-25,PHX,114,47,28,DAL,128,38,28,0
22300402,2023-12-25,DEN,120,43,25,GSW,114,39,23,1
22300401,2023-12-25,NYK,129,41,27,MIL,122,44,26,1
22300404,2023-12-25,MIA,119,56,27,PHI,113,36,23,1
22300408,2023-12-26,CHI,118,48,23,ATL,113,40,24,1
22300411,2023-12-26,OKC,129,29,35,MIN,106,34,22,1
22300406,2023-12-26,DET,112,52,20,BKN,118,42,22,0
22300407,2023-12-26,WAS,119,47,27,ORL,127,40,30,0
22300409,2023-12-26,HOU,117,44,19,IND,123,45,28,0
22300413,2023-12-26,POR,130,46,28,SAC,113,40,25,1
22300412,2023-12-26,SAS,118,43,36,UTA,130,53,34,0
22300410,2023-12-26,NOP,115,46,18,MEM,116,50,24,0
22300414,2023-12-26,LAC,113,45,24,CHA,104,42,31,1
22300420,2023-12-27,DAL,110,37,21,CLE,113,57,33,0
22300417,2023-12-27,BKN,122,47,29,MIL,144,41,41,0
22300419,2023-12-27,OKC,129,27,20,NYK,120,40,24,1
22300415,2023-12-27,ORL,92,43,17,PHI,112,48,14,0
22300418,2023-12-27,HOU,113,33,20,PHX,129,44,28,0
22300416,2023-12-27,WAS,102,34,25,TOR,132,53,43,0
22300423,2023-12-28,MIN,118,38,23,DAL,110,39,29,1
22300426,2023-12-28,GSW,102,43,27,MIA,114,44,26,0
22300422,2023-12-28,CHI,104,47,19,IND,120,47,30,0
22300427,2023-12-28,POR,105,57,16,SAS,118,42,33,0
22300424,2023-12-28,NOP,112,35,27,UTA,105,42,27,1
22300425,2023-12-28,DEN,142,53,43,MEM,105,36,23,1
22300421,2023-12-28,BOS,128,43,25,DET,122,57,27,1
22300428,2023-12-28,LAL,133,42,41,CHA,112,43,29,1
22300433,2023-12-29,CLE,111,37,28,MIL,119,43,26,0
22300430,2023-12-29,WAS,110,43,28,BKN,104,54,24,1
22300429,2023-12-29,ORL,117,49,24,NYK,108,40,22,1
22300434,2023-12-29,HOU,127,42,30,PHI,131,30,22,0
22300431,2023-12-29,ATL,110,51,29,SAC,117,38,35,0
22300437,2023-12-29,POR,134,43,28,SAS,128,42,31,1
22300435,2023-12-29,DEN,93,36,30,OKC,119,51,29,0
22300432,2023-12-29,BOS,120,52,29,TOR,118,38,29,1
22300438,2023-12-29,LAC,117,54,28,MEM,106,33,29,1
22300436,2023-12-29,PHX,133,39,34,CHA,119,26,32,1
22300444,2023-12-30,GSW,122,47,32,DAL,132,43,25,0
22300443,2023-12-30,MIN,108,45,24,LAL,106,39,23,1
22300439,2023-12-30,UTA,117,43,29,MIA,109,46,20,1
22300441,2023-12-30,IND,140,34,40,NYK,126,42,24,1
22300442,2023-12-30,CHI,105,53,21,PHI,92,36,24,1
22300440,2023-12-30,DET,129,41,29,TOR,127,33,26,1
22300445,2023-12-31,WAS,126,42,35,ATL,130,58,27,0
22300448,2023-12-31,SAS,101,39,28,BOS,134,57,29,0
22300446,2023-12-31,NOP,129,47,33,LAL,109,35,26,1
22300447,2023-12-31,OKC,124,46,31,BKN,108,47,26,1
22300450,2023-12-31,PHX,112,35,21,ORL,107,45,22,1
22300449,2023-12-31,MEM,92,34,20,SAC,123,59,28,0
22300452,2024-01-01,TOR,124,47,25,CLE,121,43,25,1
22300457,2024-01-01,UTA,127,53,37,DAL,90,41,28,1
22300458,2024-01-01,LAC,121,37,25,MIA,104,35,24,1
22300451,2024-01-01,NYK,112,49,23,MIN,106,34,19,1
22300454,2024-01-01,MIL,113,46,27,IND,122,52,23,0
22300456,2024-01-01,PHX,109,47,24,POR,88,36,21,1
22300453,2024-01-01,HOU,136,39,34,DET,113,37,27,1
22300455,2024-01-01,DEN,111,44,27,CHA,93,45,24,1
22300462,2024-01-02,OKC,127,38,34,BOS,123,47,33,1
22300459,2024-01-02,PHI,110,43,28,CHI,97,51,17,1
22300461,2024-01-02,NOP,112,53,23,BKN,85,43,26,1
22300463,2024-01-02,GSW,121,36,23,ORL,115,41,19,1
22300460,2024-01-02,MEM,106,46,24,SAS,98,40,21,1
22300464,2024-01-02,SAC,104,48,23,CHA,111,35,23,0
22300471,2024-01-03,MIN,106,28,26,NOP,117,41,30,0
22300468,2024-01-03,NYK,116,52,29,CHI,100,39,24,1
22300473,2024-01-03,PHX,122,32,23,LAC,131,36,25,0
22300475,2024-01-03,LAL,96,50,29,MIA,110,39,30,0
22300466,2024-01-03,IND,142,44,34,MIL,130,42,30,1
22300469,2024-01-03,HOU,112,48,27,BKN,101,50,25,1
22300476,2024-01-03,SAC,138,58,36,ORL,135,39,33,1
22300472,2024-01-03,DAL,126,43,25,POR,97,46,23,1
22300467,2024-01-03,ATL,141,49,30,OKC,138,37,30,1
22300470,2024-01-03,MEM,111,43,25,TOR,116,46,25,0
22300465,2024-01-03,CLE,140,62,37,WAS,101,36,22,1
22300474,2024-01-03,UTA,154,43,28,DET,148,48,33,1
22300478,2024-01-04,GSW,127,33,35,DEN,130,36,28,0
22300477,2024-01-04,SAS,121,42,31,MIL,125,42,27,0
22300480,2024-01-05,IND,150,39,50,ATL,116,39,21,1
22300486,2024-01-05,NOP,95,43,22,LAC,111,50,28,0
22300489,2024-01-05,PHX,113,44,30,MIA,97,44,26,1
22300485,2024-01-05,HOU,95,38,18,MIN,122,52,31,0
22300483,2024-01-05,PHI,92,38,22,NYK,128,49,27,0
22300488,2024-01-05,DEN,120,38,28,ORL,122,40,25,0
22300487,2024-01-05,DAL,139,52,35,POR,103,42,27,1
22300481,2024-01-05,BKN,124,51,25,OKC,115,36,29,1
22300492,2024-01-05,SAC,135,42,35,TOR,130,37,31,1
22300479,2024-01-05,BOS,126,56,24,UTA,97,57,23,1
22300491,2024-01-05,LAL,113,35,26,MEM,127,44,33,0
22300482,2024-01-05,CLE,114,52,31,WAS,90,31,19,1
22300490,2024-01-05,GSW,113,45,24,DET,109,40,25,1
22300484,2024-01-05,CHI,104,41,29,CHA,91,42,20,1
22300493,2024-01-06,IND,101,38,23,BOS,118,56,26,0
22300496,2024-01-06,HOU,112,46,22,MIL,108,41,20,1
22300494,2024-01-06,WAS,105,45,33,NYK,121,45,27,0
22300495,2024-01-06,PHI,109,34,30,UTA,120,48,30,0
22300499,2024-01-07,ORL,117,57,25,ATL,110,50,21,1
22300500,2024-01-07,SAC,100,25,28,NOP,133,51,35,0
22300505,2024-01-07,LAL,106,40,23,LAC,103,40,21,1
22300501,2024-01-07,DAL,115,44,20,MIN,108,51,22,1
22300498,2024-01-07,BKN,127,44,29,POR,134,38,21,0
22300497,2024-01-07,CLE,117,44,27,SAS,115,40,22,1
22300504,2024-01-07,GSW,118,43,30,TOR,133,45,38,0
22300503,2024-01-07,PHX,115,50,29,MEM,121,54,29,0
22300502,2024-01-07,DEN,131,38,35,DET,114,37,28,1
22300507,2024-01-08,IND,133,39,29,BOS,131,42,26,1
22300506,2024-01-08,CHA,112,44,26,CHI,119,51,27,0
22300509,2024-01-08,MIA,120,45,30,HOU,113,42,20,1
22300511,2024-01-08,LAC,138,44,32,PHX,111,25,17,1
22300508,2024-01-08,WAS,128,38,32,OKC,136,40,37,0
22300510,2024-01-08,MIL,116,38,31,UTA,132,47,33,0
22300513,2024-01-09,ORL,92,46,20,MIN,113,48,34,0
22300514,2024-01-09,NYK,112,55,26,POR,84,43,19,1
22300512,2024-01-09,DET,110,40,27,SAC,131,44,39,0
22300516,2024-01-09,LAL,132,39,34,TOR,131,37,34,1
22300515,2024-01-09,DAL,103,33,20,MEM,120,54,27,0
22300525,2024-01-10,GSW,105,43,24,NOP,141,47,37,0
22300524,2024-01-10,UTA,124,40,34,DEN,111,34,26,1
22300523,2024-01-10,CHI,124,46,31,HOU,119,50,29,1
22300517,2024-01-10,BOS,127,46,21,MIN,120,47,22,1
22300521,2024-01-10,ATL,139,55,32,PHI,132,51,26,1
22300518,2024-01-10,CHA,98,36,17,SAC,123,53,24,0
22300519,2024-01-10,DET,108,43,33,SAS,130,46,36,0
22300522,2024-01-10,MIA,120,38,25,OKC,128,42,36,0
22300526,2024-01-10,LAC,126,36,34,TOR,120,37,31,1
22300520,2024-01-10,IND,112,54,31,WAS,104,46,24,1
22300528,2024-01-11,MIL,135,54,34,BOS,102,31,22,1
22300527,2024-01-11,CLE,111,47,16,BKN,102,41,18,1
22300530,2024-01-11,DAL,128,38,27,NYK,124,45,27,1
22300531,2024-01-11,LAL,109,37,33,PHX,127,46,23,0
22300529,2024-01-11,OKC,139,59,41,POR,77,42,16,1
22300539,2024-01-12,DEN,125,48,30,NOP,113,35,30,1
22300536,2024-01-12,CHI,131,36,31,GSW,140,44,39,0
22300534,2024-01-12,DET,110,46,32,HOU,112,41,21,0
22300537,2024-01-12,MEM,119,46,30,LAC,128,43,22,0
22300535,2024-01-12,MIA,99,41,23,ORL,96,38,26,1
22300533,2024-01-12,ATL,108,28,25,IND,126,45,41,0
22300538,2024-01-12,MIN,116,45,35,POR,93,38,18,1
22300532,2024-01-12,PHI,112,46,23,SAC,93,54,20,1
22300540,2024-01-12,UTA,145,56,34,TOR,113,31,25,1
22300541,2024-01-12,SAS,135,45,31,CHA,99,44,22,1
22300547,2024-01-13,DAL,108,34,23,NOP,118,44,29,0
22300548,2024-01-13,SAS,116,47,26,CHI,122,47,31,0
22300545,2024-01-13,MIL,129,50,33,GSW,118,41,23,1
22300542,2024-01-13,BOS,145,50,26,HOU,113,50,20,1
22300549,2024-01-13,UTA,132,52,28,LAL,125,40,30,1
22300544,2024-01-13,MEM,94,35,27,NYK,106,56,25,0
22300546,2024-01-13,OKC,112,46,23,ORL,100,50,21,1
22300543,2024-01-13,ATL,99,50,21,WAS,127,54,32,0
22300553,2024-01-14,MIN,109,41,25,LAC,105,34,28,1
22300550,2024-01-14,DEN,117,40,31,IND,109,37,28,1
22300554,2024-01-14,POR,116,36,23,PHX,127,41,27,0
22300552,2024-01-14,MIL,143,40,31,SAC,142,47,34,1
22300551,2024-01-14,MIA,104,44,27,CHA,87,50,17,1
22300563,2024-01-15,TOR,96,52,25,BOS,105,53,20,0
22300556,2024-01-15,DAL,125,42,24,NOP,120,37,21,1
22300561,2024-01-15,CLE,109,48,28,CHI,91,43,21,1
22300560,2024-01-15,MEM,116,42,24,GSW,107,45,28,1
22300555,2024-01-15,PHI,124,41,25,HOU,115,46,21,1
22300562,2024-01-15,BKN,95,50,26,MIA,96,54,22,0
22300557,2024-01-15,NYK,94,41,20,ORL,98,46,26,0
22300564,2024-01-15,UTA,132,46,29,IND,105,43,27,1
22300559,2024-01-15,ATL,109,57,24,SAS,99,44,27,1
22300565,2024-01-15,LAL,112,44,30,OKC,105,40,23,1
22300558,2024-01-15,WAS,117,33,30,DET,129,52,30,0
22300566,2024-01-16,PHI,126,32,27,DEN,121,46,23,1
22300567,2024-01-16,PHX,119,46,32,SAC,117,31,34,1
22300568,2024-01-16,LAC,128,39,30,OKC,117,35,30,1
22300577,2024-01-17,LAL,127,45,33,DAL,110,43,26,1
22300573,2024-01-17,NYK,109,51,24,HOU,94,38,23,1
22300574,2024-01-17,TOR,121,45,34,MIA,97,37,24,1
22300572,2024-01-17,CLE,135,55,36,MIL,95,36,19,1
22300569,2024-01-17,DET,117,40,30,MIN,124,42,32,0
22300578,2024-01-17,POR,105,41,21,BKN,103,33,28,1
22300570,2024-01-17,ATL,106,41,21,ORL,104,40,18,1
22300571,2024-01-17,BOS,117,54,22,SAS,98,41,26,1
22300575,2024-01-17,NOP,132,50,32,CHA,112,41,29,1
22300580,2024-01-18,TOR,110,38,31,CHI,116,42,30,0
22300583,2024-01-18,SAC,121,38,27,IND,126,34,33,0
22300581,2024-01-18,UTA,129,38,33,OKC,134,38,36,0
22300582,2024-01-18,MIN,118,39,30,MEM,103,34,22,1
22300579,2024-01-18,NYK,113,47,22,WAS,109,46,31,1
22300587,2024-01-19,MIA,108,44,21,ATL,109,38,23,0
22300586,2024-01-19,BOS,100,38,21,DEN,102,47,20,0
22300591,2024-01-19,LAL,112,44,31,BKN,130,41,31,0
22300590,2024-01-19,POR,118,47,18,IND,115,37,34,1
22300585,2024-01-19,ORL,109,36,24,PHI,124,42,23,0
22300588,2024-01-19,NOP,109,42,27,PHX,123,48,32,0
22300584,2024-01-19,CHA,124,40,25,SAS,120,34,36,1
22300595,2024-01-20,ATL,95,45,25,CLE,116,49,32,0
22300592,2024-01-20,DET,135,40,30,MIL,141,49,30,0
22300593,2024-01-20,CHA,89,47,23,PHI,97,46,21,0
22300594,2024-01-20,WAS,127,46,28,SAS,131,49,38,0
22300599,2024-01-20,MIN,97,50,22,OKC,102,37,21,0
22300596,2024-01-20,NYK,126,61,27,TOR,100,31,29,1
22300598,2024-01-20,HOU,127,56,27,UTA,126,59,28,1
22300597,2024-01-20,CHI,125,52,32,MEM,96,32,28,1
22300603,2024-01-21,HOU,107,49,26,BOS,116,55,31,0
22300602,2024-01-21,WAS,104,40,31,DEN,113,50,29,0
22300601,2024-01-21,ORL,105,44,21,MIA,87,36,22,1
22300600,2024-01-21,LAC,125,45,26,BKN,114,36,29,1
22300604,2024-01-21,PHX,117,44,25,IND,110,40,28,1
22300605,2024-01-21,LAL,134,45,28,POR,110,35,24,1
22300613,2024-01-22,SAC,122,51,22,ATL,107,50,19,1
22300611,2024-01-22,DAL,110,48,24,BOS,119,44,26,0
22300607,2024-01-22,ORL,99,34,25,CLE,126,39,29,0
22300612,2024-01-22,PHX,115,39,32,CHI,113,47,25,1
22300606,2024-01-22,DET,113,42,25,MIL,122,49,26,0
22300608,2024-01-22,PHI,133,48,28,SAS,123,43,29,1
22300609,2024-01-22,TOR,100,47,31,MEM,108,47,30,0
22300610,2024-01-22,MIN,125,36,34,CHA,128,35,30,0
22300614,2024-01-23,IND,109,38,24,DEN,114,42,22,0
22300618,2024-01-23,LAC,127,36,33,LAL,116,41,27,1
22300615,2024-01-23,BKN,103,40,29,NYK,108,42,21,0
22300617,2024-01-23,OKC,111,43,23,POR,109,46,27,1
22300616,2024-01-23,NOP,153,57,41,UTA,124,38,27,1
22300626,2024-01-24,GSW,134,49,26,ATL,112,45,30,1
22300624,2024-01-24,MIL,126,46,24,CLE,116,39,26,1
22300620,2024-01-24,WAS,107,49,31,MIN,118,48,26,0
22300625,2024-01-24,DAL,109,33,25,PHX,132,49,30,0
22300623,2024-01-24,HOU,131,37,29,POR,137,48,31,0
22300622,2024-01-24,SAS,114,38,30,OKC,140,47,36,0
22300621,2024-01-24,MIA,96,44,21,MEM,105,44,30,0
22300619,2024-01-24,DET,113,44,26,CHA,106,48,27,1
22300630,2024-01-25,MIA,110,31,25,BOS,143,47,36,0
22300633,2024-01-25,LAL,141,30,35,CHI,132,39,27,1
22300631,2024-01-25,NYK,122,44,26,DEN,84,40,20,1
22300629,2024-01-25,BKN,94,32,22,MIN,96,38,24,0
22300627,2024-01-25,IND,134,55,35,PHI,122,31,24,1
22300632,2024-01-25,GSW,133,33,30,SAC,134,34,33,0
22300628,2024-01-25,WAS,108,35,33,UTA,123,52,34,0
22300639,2024-01-26,MIL,100,51,21,CLE,112,51,20,0
22300634,2024-01-26,ATL,143,36,32,DAL,148,37,28,0
22300635,2024-01-26,CHA,104,32,20,HOU,138,53,34,0
22300637,2024-01-26,TOR,107,45,26,LAC,127,50,29,0
22300638,2024-01-26,MEM,107,43,30,ORL,106,40,21,1
22300636,2024-01-26,IND,133,48,34,PHX,131,38,24,1
22300641,2024-01-26,SAS,116,59,30,POR,100,37,23,1
22300640,2024-01-26,NOP,83,41,24,OKC,107,45,22,0
22300648,2024-01-27,MIL,141,45,30,NOP,117,43,20,1
22300645,2024-01-27,BKN,106,40,24,HOU,104,55,20,1
22300646,2024-01-27,BOS,96,52,21,LAC,115,58,28,0
22300650,2024-01-27,GSW,144,50,37,LAL,145,55,33,0
22300643,2024-01-27,NYK,125,46,25,MIA,109,38,26,1
22300649,2024-01-27,SAS,113,39,35,MIN,112,32,30,1
22300644,2024-01-27,DEN,111,44,25,PHI,105,39,25,1
22300651,2024-01-27,DAL,115,43,35,SAC,120,39,27,0
22300647,2024-01-27,CHA,122,35,35,UTA,134,49,38,0
22300642,2024-01-27,DET,104,45,22,WAS,118,50,26,0
22300656,2024-01-28,POR,96,48,22,CHI,104,40,27,0
22300655,2024-01-28,ORL,113,40,30,PHX,98,39,19,1
22300654,2024-01-28,DET,120,53,27,OKC,104,43,17,1
22300653,2024-01-28,ATL,126,51,27,TOR,125,46,29,1
22300652,2024-01-28,IND,116,44,31,MEM,110,45,20,1
22300659,2024-01-29,BOS,118,40,27,NOP,112,40,21,1
22300658,2024-01-29,CLE,118,46,28,LAC,108,37,28,1
22300662,2024-01-29,HOU,135,56,36,LAL,119,35,26,1
22300667,2024-01-29,DEN,113,47,29,MIL,107,40,24,1
22300664,2024-01-29,OKC,101,38,21,MIN,107,45,21,0
22300657,2024-01-29,CHA,92,41,23,NYK,113,42,25,0
22300666,2024-01-29,DAL,131,35,27,ORL,129,35,27,1
22300668,2024-01-29,POR,130,39,29,PHI,104,34,17,1
22300661,2024-01-29,MIA,105,44,20,PHX,118,47,30,0
22300663,2024-01-29,MEM,94,37,22,SAC,103,51,24,0
22300660,2024-01-29,BKN,147,50,41,UTA,114,44,23,1
22300665,2024-01-29,SAS,113,36,31,WAS,118,45,32,0
22300669,2024-01-30,ATL,138,46,32,LAL,122,37,28,1
22300670,2024-01-30,BOS,129,40,25,IND,124,50,33,1
22300673,2024-01-30,GSW,119,42,32,PHI,107,39,11,1
22300672,2024-01-30,CHI,107,33,21,TOR,118,38,34,0
22300671,2024-01-30,NYK,118,45,29,UTA,103,43,23,1
22300679,2024-01-31,HOU,99,29,19,NOP,110,56,20,0
22300674,2024-01-31,CHA,110,40,25,CHI,117,44,28,0
22300680,2024-01-31,MIN,121,45,31,DAL,87,31,18,1
22300682,2024-01-31,OKC,105,53,24,DEN,100,47,21,1
22300676,2024-01-31,WAS,109,45,19,LAC,125,52,25,0
